Starting web_tt_ss_web_1 ... 
Starting web_tt_ss_web_1 ... done
Attaching to web_tt_ss_web_1
[36mweb_1  |[0m [2025-03-15 09:30:10 +0000] [1] [DEBUG] Current configuration:
2025-03-16T17:33:43Z INF Using [CurveID(4588) CurveID(25497) CurveP256] as curve preferences connIndex=3 event=0 ip=198.41.200.23
2025-03-16T17:33:44Z WRN Failed to serve tunnel connection error="Application error 0x0 (remote)" connIndex=1 event=0 ip=198.41.192.57
2025-03-16T17:33:44Z WRN Serve tunnel error error="Application error 0x0 (remote)" connIndex=1 event=0 ip=198.41.192.57
2025-03-16T17:33:44Z INF Retrying connection in up to 1m4s connIndex=1 event=0 ip=198.41.192.57
2025-03-16T17:33:44Z WRN Failed to serve tunnel connection error="Application error 0x0 (remote)" connIndex=2 event=0 ip=198.41.192.77
2025-03-16T17:33:44Z WRN Serve tunnel error error="Application error 0x0 (remote)" connIndex=2 event=0 ip=198.41.192.77
2025-03-16T17:33:44Z INF Retrying connection in up to 1m4s connIndex=2 event=0 ip=198.41.192.77
2025-03-16T17:33:44Z WRN Failed to serve tunnel connection error="Application error 0x0 (remote)" connIndex=3 event=0 ip=198.41.200.23
2025-03-16T17:33:44Z WRN Serve tunnel error error="Application error 0x0 (remote)" connIndex=3 event=0 ip=198.41.200.23
2025-03-16T17:33:44Z INF Retrying connection in up to 1m4s connIndex=3 event=0 ip=198.41.200.23
2025-03-16T17:33:54Z WRN Connection terminated error="Application error 0x0 (remote)" connIndex=3
2025-03-16T17:34:07Z WRN Connection terminated error="Application error 0x0 (remote)" connIndex=2
2025-03-16T17:34:08Z WRN Connection terminated error="Application error 0x0 (remote)" connIndex=2
2025-03-16T17:34:15Z WRN Connection terminated error="Application error 0x0 (remote)" connIndex=1
2025-03-16T17:34:39Z INF Using [CurveID(4588) CurveID(25497) CurveP256] as curve preferences connIndex=2 event=0 ip=198.41.200.233
2025-03-16T17:34:39Z WRN Failed to serve tunnel connection error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=2 event=0 ip=198.41.200.233
2025-03-16T17:34:39Z WRN Serve tunnel error error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=2 event=0 ip=198.41.200.233
2025-03-16T17:34:39Z INF Retrying connection in up to 1m4s connIndex=2 event=0 ip=198.41.200.233
2025-03-16T17:34:39Z WRN Connection terminated error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=2
2025-03-16T17:34:41Z INF Using [CurveID(4588) CurveID(25497) CurveP256] as curve preferences connIndex=1 event=0 ip=198.41.192.57
2025-03-16T17:34:41Z INF Using [CurveID(4588) CurveID(25497) CurveP256] as curve preferences connIndex=3 event=0 ip=198.41.200.23
2025-03-16T17:34:41Z INF Using [CurveID(4588) CurveID(25497) CurveP256] as curve preferences connIndex=2 event=0 ip=198.41.192.77
2025-03-16T17:34:42Z WRN Failed to serve tunnel connection error="Application error 0x0 (remote)" connIndex=2 event=0 ip=198.41.192.77
2025-03-16T17:34:42Z WRN Serve tunnel error error="Application error 0x0 (remote)" connIndex=2 event=0 ip=198.41.192.77
2025-03-16T17:34:42Z INF Retrying connection in up to 1m4s connIndex=2 event=0 ip=198.41.192.77
2025-03-16T17:34:42Z WRN Failed to serve tunnel connection error="Application error 0x0 (remote)" connIndex=3 event=0 ip=198.41.200.23
2025-03-16T17:34:42Z WRN Serve tunnel error error="Application error 0x0 (remote)" connIndex=3 event=0 ip=198.41.200.23
2025-03-16T17:34:42Z INF Retrying connection in up to 1m4s connIndex=3 event=0 ip=198.41.200.23
2025-03-16T17:34:43Z WRN Failed to serve tunnel connection error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=1 event=0 ip=198.41.192.57
2025-03-16T17:34:43Z WRN Serve tunnel error error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=1 event=0 ip=198.41.192.57
2025-03-16T17:34:43Z INF Retrying connection in up to 1m4s connIndex=1 event=0 ip=198.41.192.57
2025-03-16T17:34:48Z WRN Connection terminated error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=1
2025-03-16T17:34:55Z INF Using [CurveID(4588) CurveID(25497) CurveP256] as curve preferences connIndex=3 event=0 ip=198.41.200.63
2025-03-16T17:34:55Z INF Using [CurveID(4588) CurveID(25497) CurveP256] as curve preferences connIndex=2 event=0 ip=198.41.192.67
2025-03-16T17:34:55Z WRN Failed to serve tunnel connection error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=2 event=0 ip=198.41.192.67
2025-03-16T17:34:55Z WRN Serve tunnel error error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=2 event=0 ip=198.41.192.67
2025-03-16T17:34:55Z INF Retrying connection in up to 1m4s connIndex=2 event=0 ip=198.41.192.67
2025-03-16T17:34:55Z WRN Failed to serve tunnel connection error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=3 event=0 ip=198.41.200.63
2025-03-16T17:34:55Z WRN Serve tunnel error error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=3 event=0 ip=198.41.200.63
2025-03-16T17:34:55Z INF Retrying connection in up to 1m4s connIndex=3 event=0 ip=198.41.200.63
2025-03-16T17:34:59Z WRN Connection terminated error="Application error 0x0 (remote)" connIndex=2
2025-03-16T17:35:00Z WRN Connection terminated error="Application error 0x0 (remote)" connIndex=3
2025-03-16T17:35:08Z WRN Connection terminated error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=2
2025-03-16T17:35:08Z WRN Connection terminated error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=3
2025-03-16T17:36:49Z INF Using [CurveID(4588) CurveID(25497) CurveP256] as curve preferences connIndex=2 event=0 ip=198.41.200.233
2025-03-16T17:36:50Z WRN Failed to serve tunnel connection error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=2 event=0 ip=198.41.200.233
2025-03-16T17:36:50Z WRN Serve tunnel error error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=2 event=0 ip=198.41.200.233
2025-03-16T17:36:50Z INF Retrying connection in up to 1m4s connIndex=2 event=0 ip=198.41.200.233
2025-03-16T17:37:20Z INF Using [CurveID(4588) CurveID(25497) CurveP256] as curve preferences connIndex=1 event=0 ip=198.41.192.57
2025-03-16T17:37:20Z INF Using [CurveID(4588) CurveID(25497) CurveP256] as curve preferences connIndex=2 event=0 ip=198.41.192.77
2025-03-16T17:37:20Z INF Using [CurveID(4588) CurveID(25497) CurveP256] as curve preferences connIndex=3 event=0 ip=198.41.200.23
2025-03-16T17:37:20Z WRN Failed to serve tunnel connection error="context canceled" connIndex=2 event=0 ip=198.41.192.77
2025-03-16T17:37:20Z INF Retrying connection in up to 1m4s connIndex=2 event=0 ip=198.41.192.77
2025-03-16T17:37:20Z WRN Failed to serve tunnel connection error="Application error 0x0 (remote)" connIndex=1 event=0 ip=198.41.192.57
2025-03-16T17:37:20Z WRN Serve tunnel error error="Application error 0x0 (remote)" connIndex=1 event=0 ip=198.41.192.57
2025-03-16T17:37:20Z INF Retrying connection in up to 1m4s connIndex=1 event=0 ip=198.41.192.57
2025-03-16T17:37:21Z WRN Failed to serve tunnel connection error="Application error 0x0 (remote)" connIndex=3 event=0 ip=198.41.200.23
2025-03-16T17:37:21Z WRN Serve tunnel error error="Application error 0x0 (remote)" connIndex=3 event=0 ip=198.41.200.23
2025-03-16T17:37:21Z INF Retrying connection in up to 1m4s connIndex=3 event=0 ip=198.41.200.23
2025-03-16T17:37:22Z WRN Connection terminated error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=2
2025-03-16T17:37:39Z WRN Connection terminated error="Application error 0x0 (remote)" connIndex=1
2025-03-16T17:37:47Z WRN Connection terminated error="Application error 0x0 (remote)" connIndex=3
2025-03-16T17:37:47Z WRN Connection terminated error="context canceled" connIndex=2
2025-03-16T17:38:05Z INF Using [CurveID(4588) CurveID(25497) CurveP256] as curve preferences connIndex=2 event=0 ip=198.41.192.227
2025-03-16T17:38:05Z WRN Failed to serve tunnel connection error="Application error 0x0 (remote)" connIndex=2 event=0 ip=198.41.192.227
2025-03-16T17:38:05Z WRN Serve tunnel error error="Application error 0x0 (remote)" connIndex=2 event=0 ip=198.41.192.227
2025-03-16T17:38:05Z INF Retrying connection in up to 1m4s connIndex=2 event=0 ip=198.41.192.227
2025-03-16T17:38:05Z INF Using [CurveID(4588) CurveID(25497) CurveP256] as curve preferences connIndex=3 event=0 ip=198.41.200.63
2025-03-16T17:38:05Z INF Using [CurveID(4588) CurveID(25497) CurveP256] as curve preferences connIndex=2 event=0 ip=198.41.192.67
2025-03-16T17:38:06Z WRN Failed to serve tunnel connection error="Application error 0x0 (remote)" connIndex=3 event=0 ip=198.41.200.63
2025-03-16T17:38:06Z WRN Serve tunnel error error="Application error 0x0 (remote)" connIndex=3 event=0 ip=198.41.200.63
2025-03-16T17:38:06Z INF Retrying connection in up to 1m4s connIndex=3 event=0 ip=198.41.200.63
2025-03-16T17:38:06Z WRN Failed to serve tunnel connection error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=2 event=0 ip=198.41.192.67
2025-03-16T17:38:06Z WRN Serve tunnel error error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=2 event=0 ip=198.41.192.67
2025-03-16T17:38:06Z INF Retrying connection in up to 1m4s connIndex=2 event=0 ip=198.41.192.67
2025-03-16T17:38:11Z WRN Connection terminated error="Application error 0x0 (remote)" connIndex=2
2025-03-16T17:38:15Z INF Using [CurveID(4588) CurveID(25497) CurveP256] as curve preferences connIndex=2 event=0 ip=198.41.192.77
2025-03-16T17:38:15Z INF Using [CurveID(4588) CurveID(25497) CurveP256] as curve preferences connIndex=3 event=0 ip=198.41.200.23
2025-03-16T17:38:15Z INF Using [CurveID(4588) CurveID(25497) CurveP256] as curve preferences connIndex=1 event=0 ip=198.41.192.57
2025-03-16T17:38:15Z WRN Failed to serve tunnel connection error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=3 event=0 ip=198.41.200.23
2025-03-16T17:38:15Z WRN Serve tunnel error error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=3 event=0 ip=198.41.200.23
2025-03-16T17:38:15Z INF Retrying connection in up to 1m4s connIndex=3 event=0 ip=198.41.200.23
2025-03-16T17:38:15Z WRN Failed to serve tunnel connection error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=2 event=0 ip=198.41.192.77
2025-03-16T17:38:15Z WRN Serve tunnel error error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=2 event=0 ip=198.41.192.77
2025-03-16T17:38:15Z INF Retrying connection in up to 1m4s connIndex=2 event=0 ip=198.41.192.77
2025-03-16T17:38:15Z WRN Failed to serve tunnel connection error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=1 event=0 ip=198.41.192.57
2025-03-16T17:38:15Z WRN Serve tunnel error error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=1 event=0 ip=198.41.192.57
2025-03-16T17:38:15Z INF Retrying connection in up to 1m4s connIndex=1 event=0 ip=198.41.192.57
2025-03-16T17:38:24Z WRN Connection terminated error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=2
2025-03-16T17:38:25Z WRN Connection terminated error="Application error 0x0 (remote)" connIndex=3
2025-03-16T17:38:37Z WRN Connection terminated error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=1
2025-03-16T17:38:41Z WRN Connection terminated error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=2
2025-03-16T17:38:46Z WRN Connection terminated error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=3
2025-03-16T17:39:02Z INF Using [CurveID(4588) CurveID(25497) CurveP256] as curve preferences connIndex=2 event=0 ip=198.41.192.227
2025-03-16T17:39:02Z WRN Failed to serve tunnel connection error="context canceled" connIndex=2 event=0 ip=198.41.192.227
2025-03-16T17:39:02Z INF Retrying connection in up to 1m4s connIndex=2 event=0 ip=198.41.192.227
2025-03-16T17:39:16Z WRN Connection terminated error="context canceled" connIndex=2
2025-03-16T17:40:27Z INF Using [CurveID(4588) CurveID(25497) CurveP256] as curve preferences connIndex=2 event=0 ip=198.41.192.227
2025-03-16T17:40:28Z WRN Failed to serve tunnel connection error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=2 event=0 ip=198.41.192.227
2025-03-16T17:40:28Z WRN Serve tunnel error error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=2 event=0 ip=198.41.192.227
2025-03-16T17:40:28Z INF Retrying connection in up to 1m4s connIndex=2 event=0 ip=198.41.192.227
2025-03-16T17:40:46Z WRN Connection terminated error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=2
2025-03-16T17:41:55Z INF Using [CurveID(4588) CurveID(25497) CurveP256] as curve preferences connIndex=3 event=0 ip=198.41.200.63
2025-03-16T17:41:55Z INF Using [CurveID(4588) CurveID(25497) CurveP256] as curve preferences connIndex=2 event=0 ip=198.41.192.67
2025-03-16T17:41:56Z WRN Failed to serve tunnel connection error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=3 event=0 ip=198.41.200.63
2025-03-16T17:41:56Z WRN Serve tunnel error error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=3 event=0 ip=198.41.200.63
2025-03-16T17:41:56Z INF Retrying connection in up to 1m4s connIndex=3 event=0 ip=198.41.200.63
2025-03-16T17:41:56Z WRN Failed to serve tunnel connection error="Application error 0x0 (remote)" connIndex=2 event=0 ip=198.41.192.67
2025-03-16T17:41:56Z WRN Serve tunnel error error="Application error 0x0 (remote)" connIndex=2 event=0 ip=198.41.192.67
2025-03-16T17:41:56Z INF Retrying connection in up to 1m4s connIndex=2 event=0 ip=198.41.192.67
2025-03-16T17:41:59Z WRN Connection terminated error="Application error 0x0 (remote)" connIndex=2
2025-03-16T17:42:04Z WRN Connection terminated error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=3
2025-03-16T17:42:27Z INF Using [CurveID(4588) CurveID(25497) CurveP256] as curve preferences connIndex=2 event=0 ip=198.41.192.77
2025-03-16T17:42:27Z INF Using [CurveID(4588) CurveID(25497) CurveP256] as curve preferences connIndex=1 event=0 ip=198.41.192.57
2025-03-16T17:42:27Z INF Using [CurveID(4588) CurveID(25497) CurveP256] as curve preferences connIndex=3 event=0 ip=198.41.200.23
2025-03-16T17:42:28Z WRN Failed to serve tunnel connection error="Application error 0x0 (remote)" connIndex=3 event=0 ip=198.41.200.23
2025-03-16T17:42:28Z WRN Serve tunnel error error="Application error 0x0 (remote)" connIndex=3 event=0 ip=198.41.200.23
2025-03-16T17:42:28Z INF Retrying connection in up to 1m4s connIndex=3 event=0 ip=198.41.200.23
2025-03-16T17:42:28Z WRN Failed to serve tunnel connection error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=2 event=0 ip=198.41.192.77
2025-03-16T17:42:28Z WRN Serve tunnel error error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=2 event=0 ip=198.41.192.77
2025-03-16T17:42:28Z INF Retrying connection in up to 1m4s connIndex=2 event=0 ip=198.41.192.77
2025-03-16T17:42:28Z WRN Failed to serve tunnel connection error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=1 event=0 ip=198.41.192.57
2025-03-16T17:42:28Z WRN Serve tunnel error error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=1 event=0 ip=198.41.192.57
2025-03-16T17:42:28Z INF Retrying connection in up to 1m4s connIndex=1 event=0 ip=198.41.192.57
2025-03-16T17:42:30Z WRN Connection terminated error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=2
2025-03-16T17:42:36Z INF Using [CurveID(4588) CurveID(25497) CurveP256] as curve preferences connIndex=2 event=0 ip=198.41.200.233
2025-03-16T17:42:37Z WRN Failed to serve tunnel connection error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=2 event=0 ip=198.41.200.233
2025-03-16T17:42:37Z WRN Serve tunnel error error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=2 event=0 ip=198.41.200.233
2025-03-16T17:42:37Z INF Retrying connection in up to 1m4s connIndex=2 event=0 ip=198.41.200.233
2025-03-16T17:42:38Z WRN Connection terminated error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=2
2025-03-16T17:42:42Z WRN Connection terminated error="Application error 0x0 (remote)" connIndex=3
2025-03-16T17:42:43Z WRN Connection terminated error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=1
2025-03-16T17:44:26Z INF Using [CurveID(4588) CurveID(25497) CurveP256] as curve preferences connIndex=2 event=0 ip=198.41.192.77
2025-03-16T17:44:26Z INF Using [CurveID(4588) CurveID(25497) CurveP256] as curve preferences connIndex=1 event=0 ip=198.41.192.57
2025-03-16T17:44:26Z INF Using [CurveID(4588) CurveID(25497) CurveP256] as curve preferences connIndex=3 event=0 ip=198.41.200.23
2025-03-16T17:44:27Z INF Using [CurveID(4588) CurveID(25497) CurveP256] as curve preferences connIndex=2 event=0 ip=198.41.192.227
2025-03-16T17:44:27Z WRN Failed to serve tunnel connection error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=3 event=0 ip=198.41.200.23
